RunId,iteration,Step,L,prob,activation,seed,energy,magnetization
1,0,907,30,0.2,simultaneous,69,-1592,-558
1,0,908,30,0.2,simultaneous,69,-1640,-592
1,0,909,30,0.2,simultaneous,69,-1464,-542
1,0,910,30,0.2,simultaneous,69,-1664,-586
1,0,911,30,0.2,simultaneous,69,-1464,-564
1,0,912,30,0.2,simultaneous,69,-1360,-536
1,0,913,30,0.2,simultaneous,69,-1488,-542
1,0,914,30,0.2,simultaneous,69,-1736,-606
1,0,915,30,0.2,simultaneous,69,-1616,-572
1,0,916,30,0.2,simultaneous,69,-1824,-610
1,0,917,30,0.2,simultaneous,69,-1616,-578
1,0,918,30,0.2,simultaneous,69,-1632,-574
1,0,919,30,0.2,simultaneous,69,-1496,-544
1,0,920,30,0.2,simultaneous,69,-1384,-518
1,0,921,30,0.2,simultaneous,69,-1632,-578
1,0,922,30,0.2,simultaneous,69,-1656,-568
1,0,923,30,0.2,simultaneous,69,-1776,-606
1,0,924,30,0.2,simultaneous,69,-1672,-596
1,0,925,30,0.2,simultaneous,69,-1464,-558
1,0,926,30,0.2,simultaneous,69,-1824,-612
1,0,927,30,0.2,simultaneous,69,-1672,-594
1,0,928,30,0.2,simultaneous,69,-1656,-592
1,0,929,30,0.2,simultaneous,69,-1400,-524
1,0,930,30,0.2,simultaneous,69,-1600,-564
1,0,931,30,0.2,simultaneous,69,-1248,-508
1,0,932,30,0.2,simultaneous,69,-1792,-586
1,0,933,30,0.2,simultaneous,69,-1648,-588
1,0,934,30,0.2,simultaneous,69,-1640,-594
1,0,935,30,0.2,simultaneous,69,-1608,-588
1,0,936,30,0.2,simultaneous,69,-1592,-586
1,0,937,30,0.2,simultaneous,69,-1440,-522
1,0,938,30,0.2,simultaneous,69,-1584,-562
1,0,939,30,0.2,simultaneous,69,-1544,-552
1,0,940,30,0.2,simultaneous,69,-1528,-568
1,0,941,30,0.2,simultaneous,69,-1576,-558
1,0,942,30,0.2,simultaneous,69,-1576,-570
1,0,943,30,0.2,simultaneous,69,-1512,-554
1,0,944,30,0.2,simultaneous,69,-1680,-574
1,0,945,30,0.2,simultaneous,69,-1360,-538
1,0,946,30,0.2,simultaneous,69,-1704,-592
1,0,947,30,0.2,simultaneous,69,-1344,-532
1,0,948,30,0.2,simultaneous,69,-1456,-572
1,0,949,30,0.2,simultaneous,69,-1528,-572
1,0,950,30,0.2,simultaneous,69,-1640,-594
1,0,951,30,0.2,simultaneous,69,-1472,-540
1,0,952,30,0.2,simultaneous,69,-1528,-572
1,0,953,30,0.2,simultaneous,69,-1200,-498
1,0,954,30,0.2,simultaneous,69,-1512,-556
1,0,955,30,0.2,simultaneous,69,-1504,-556
1,0,956,30,0.2,simultaneous,69,-1408,-560
1,0,957,30,0.2,simultaneous,69,-1648,-590
1,0,958,30,0.2,simultaneous,69,-1608,-572
1,0,959,30,0.2,simultaneous,69,-1736,-608
1,0,960,30,0.2,simultaneous,69,-1616,-582
1,0,961,30,0.2,simultaneous,69,-1728,-606
1,0,962,30,0.2,simultaneous,69,-1648,-580
1,0,963,30,0.2,simultaneous,69,-1304,-530
1,0,964,30,0.2,simultaneous,69,-1520,-560
1,0,965,30,0.2,simultaneous,69,-1752,-606
1,0,966,30,0.2,simultaneous,69,-1568,-552
1,0,967,30,0.2,simultaneous,69,-1616,-584
1,0,968,30,0.2,simultaneous,69,-1656,-592
1,0,969,30,0.2,simultaneous,69,-1680,-596
1,0,970,30,0.2,simultaneous,69,-1584,-574
1,0,971,30,0.2,simultaneous,69,-1352,-532
1,0,972,30,0.2,simultaneous,69,-1632,-582
1,0,973,30,0.2,simultaneous,69,-1600,-592
1,0,974,30,0.2,simultaneous,69,-1520,-570
1,0,975,30,0.2,simultaneous,69,-1320,-514
1,0,976,30,0.2,simultaneous,69,-1672,-608
1,0,977,30,0.2,simultaneous,69,-1552,-584
1,0,978,30,0.2,simultaneous,69,-1400,-508
1,0,979,30,0.2,simultaneous,69,-1664,-582
1,0,980,30,0.2,simultaneous,69,-1536,-574
1,0,981,30,0.2,simultaneous,69,-1648,-610
1,0,982,30,0.2,simultaneous,69,-1464,-564
1,0,983,30,0.2,simultaneous,69,-1600,-598
1,0,984,30,0.2,simultaneous,69,-1536,-562
1,0,985,30,0.2,simultaneous,69,-1568,-576
1,0,986,30,0.2,simultaneous,69,-1448,-544
1,0,987,30,0.2,simultaneous,69,-1576,-568
1,0,988,30,0.2,simultaneous,69,-1408,-542
1,0,989,30,0.2,simultaneous,69,-1368,-524
1,0,990,30,0.2,simultaneous,69,-1416,-548
1,0,991,30,0.2,simultaneous,69,-1480,-560
1,0,992,30,0.2,simultaneous,69,-1392,-526
1,0,993,30,0.2,simultaneous,69,-1704,-598
1,0,994,30,0.2,simultaneous,69,-1488,-550
1,0,995,30,0.2,simultaneous,69,-1712,-608
1,0,996,30,0.2,simultaneous,69,-1448,-558
1,0,997,30,0.2,simultaneous,69,-1728,-594
1,0,998,30,0.2,simultaneous,69,-1504,-550
1,0,999,30,0.2,simultaneous,69,-1480,-544
1,0,1000,30,0.2,simultaneous,69,-1680,-576
2,0,0,30,0.30000000000000004,simultaneous,69,-1104,-426
2,0,1,30,0.30000000000000004,simultaneous,69,-992,-376
2,0,2,30,0.30000000000000004,simultaneous,69,-1168,-446
2,0,3,30,0.30000000000000004,simultaneous,69,-1216,-468
2,0,4,30,0.30000000000000004,simultaneous,69,-1008,-434
2,0,5,30,0.30000000000000004,simultaneous,69,-944,-382
2,0,6,30,0.30000000000000004,simultaneous,69,-1152,-452
2,0,7,30,0.30000000000000004,simultaneous,69,-832,-404
2,0,8,30,0.30000000000000004,simultaneous,69,-816,-376
2,0,9,30,0.30000000000000004,simultaneous,69,-1160,-452
2,0,10,30,0.30000000000000004,simultaneous,69,-1224,-472
2,0,11,30,0.30000000000000004,simultaneous,69,-864,-338
2,0,12,30,0.30000000000000004,simultaneous,69,-1032,-414
2,0,13,30,0.30000000000000004,simultaneous,69,-920,-390
2,0,14,30,0.30000000000000004,simultaneous,69,-824,-350
2,0,15,30,0.30000000000000004,simultaneous,69,-968,-388
2,0,16,30,0.30000000000000004,simultaneous,69,-1216,-440
2,0,17,30,0.30000000000000004,simultaneous,69,-1088,-440
2,0,18,30,0.30000000000000004,simultaneous,69,-960,-432
2,0,19,30,0.30000000000000004,simultaneous,69,-1216,-460
2,0,20,30,0.30000000000000004,simultaneous,69,-1032,-422
2,0,21,30,0.30000000000000004,simultaneous,69,-968,-388
2,0,22,30,0.30000000000000004,simultaneous,69,-1032,-372
2,0,23,30,0.30000000000000004,simultaneous,69,-912,-328
2,0,24,30,0.30000000000000004,simultaneous,69,-1008,-384
2,0,25,30,0.30000000000000004,simultaneous,69,-1040,-426
2,0,26,30,0.30000000000000004,simultaneous,69,-1120,-460
2,0,27,30,0.30000000000000004,simultaneous,69,-1128,-458
2,0,28,30,0.30000000000000004,simultaneous,69,-752,-358
2,0,29,30,0.30000000000000004,simultaneous,69,-1096,-428
2,0,30,30,0.30000000000000004,simultaneous,69,-984,-440
2,0,31,30,0.30000000000000004,simultaneous,69,-1080,-432
2,0,32,30,0.30000000000000004,simultaneous,69,-992,-446
2,0,33,30,0.30000000000000004,simultaneous,69,-984,-426
2,0,34,30,0.30000000000000004,simultaneous,69,-1048,-422
2,0,35,30,0.30000000000000004,simultaneous,69,-1056,-428
2,0,36,30,0.30000000000000004,simultaneous,69,-904,-394
2,0,37,30,0.30000000000000004,simultaneous,69,-1216,-434
2,0,38,30,0.30000000000000004,simultaneous,69,-856,-360
2,0,39,30,0.30000000000000004,simultaneous,69,-944,-416
2,0,40,30,0.30000000000000004,simultaneous,69,-1096,-462
2,0,41,30,0.30000000000000004,simultaneous,69,-896,-436
2,0,42,30,0.30000000000000004,simultaneous,69,-1152,-444
2,0,43,30,0.30000000000000004,simultaneous,69,-992,-422
2,0,44,30,0.30000000000000004,simultaneous,69,-1024,-406
2,0,45,30,0.30000000000000004,simultaneous,69,-1120,-414
2,0,46,30,0.30000000000000004,simultaneous,69,-920,-382
2,0,47,30,0.30000000000000004,simultaneous,69,-1136,-428
2,0,48,30,0.30000000000000004,simultaneous,69,-1096,-442
2,0,49,30,0.30000000000000004,simultaneous,69,-1136,-462
2,0,50,30,0.30000000000000004,simultaneous,69,-1120,-436
2,0,51,30,0.30000000000000004,simultaneous,69,-944,-378
2,0,52,30,0.30000000000000004,simultaneous,69,-1000,-406
2,0,53,30,0.30000000000000004,simultaneous,69,-1104,-442
2,0,54,30,0.30000000000000004,simultaneous,69,-816,-382
2,0,55,30,0.30000000000000004,simultaneous,69,-1040,-416
2,0,56,30,0.30000000000000004,simultaneous,69,-1016,-400
2,0,57,30,0.30000000000000004,simultaneous,69,-1032,-436
2,0,58,30,0.30000000000000004,simultaneous,69,-928,-408
2,0,59,30,0.30000000000000004,simultaneous,69,-928,-374
2,0,60,30,0.30000000000000004,simultaneous,69,-904,-368
2,0,61,30,0.30000000000000004,simultaneous,69,-960,-420
2,0,62,30,0.30000000000000004,simultaneous,69,-872,-368
2,0,63,30,0.30000000000000004,simultaneous,69,-1136,-420
2,0,64,30,0.30000000000000004,simultaneous,69,-1256,-470
2,0,65,30,0.30000000000000004,simultaneous,69,-856,-370
2,0,66,30,0.30000000000000004,simultaneous,69,-1168,-458
2,0,67,30,0.30000000000000004,simultaneous,69,-784,-356
2,0,68,30,0.30000000000000004,simultaneous,69,-1184,-442
2,0,69,30,0.30000000000000004,simultaneous,69,-1136,-426
2,0,70,30,0.30000000000000004,simultaneous,69,-1168,-422
2,0,71,30,0.30000000000000004,simultaneous,69,-1168,-460
2,0,72,30,0.30000000000000004,simultaneous,69,-888,-360
2,0,73,30,0.30000000000000004,simultaneous,69,-920,-312
2,0,74,30,0.30000000000000004,simultaneous,69,-1128,-386
2,0,75,30,0.30000000000000004,simultaneous,69,-1088,-444
2,0,76,30,0.30000000000000004,simultaneous,69,-896,-390
2,0,77,30,0.30000000000000004,simultaneous,69,-1184,-448
2,0,78,30,0.30000000000000004,simultaneous,69,-1200,-486
2,0,79,30,0.30000000000000004,simultaneous,69,-976,-428
2,0,80,30,0.30000000000000004,simultaneous,69,-960,-368
2,0,81,30,0.30000000000000004,simultaneous,69,-1040,-366
2,0,82,30,0.30000000000000004,simultaneous,69,-1160,-454
2,0,83,30,0.30000000000000004,simultaneous,69,-976,-368
2,0,84,30,0.30000000000000004,simultaneous,69,-1120,-430
2,0,85,30,0.30000000000000004,simultaneous,69,-920,-402
2,0,86,30,0.30000000000000004,simultaneous,69,-1224,-464
2,0,87,30,0.30000000000000004,simultaneous,69,-992,-396
2,0,88,30,0.30000000000000004,simultaneous,69,-952,-374
2,0,89,30,0.30000000000000004,simultaneous,69,-1080,-432
2,0,90,30,0.30000000000000004,simultaneous,69,-1024,-418
2,0,91,30,0.30000000000000004,simultaneous,69,-1192,-480
2,0,92,30,0.30000000000000004,simultaneous,69,-856,-362
2,0,93,30,0.30000000000000004,simultaneous,69,-896,-350
2,0,94,30,0.30000000000000004,simultaneous,69,-960,-368
2,0,95,30,0.30000000000000004,simultaneous,69,-1176,-448
2,0,96,30,0.30000000000000004,simultaneous,69,-872,-384
2,0,97,30,0.30000000000000004,simultaneous,69,-1112,-428
2,0,98,30,0.30000000000000004,simultaneous,69,-1096,-438
2,0,99,30,0.30000000000000004,simultaneous,69,-968,-394
2,0,100,30,0.30000000000000004,simultaneous,69,-1136,-454
2,0,101,30,0.30000000000000004,simultaneous,69,-1040,-420
2,0,102,30,0.30000000000000004,simultaneous,69,-848,-402
2,0,103,30,0.30000000000000004,simultaneous,69,-968,-430
2,0,104,30,0.30000000000000004,simultaneous,69,-1040,-426
2,0,105,30,0.30000000000000004,simultaneous,69,-1168,-458
2,0,106,30,0.30000000000000004,simultaneous,69,-1224,-472
2,0,107,30,0.30000000000000004,simultaneous,69,-920,-396
2,0,108,30,0.30000000000000004,simultaneous,69,-1256,-462
2,0,109,30,0.30000000000000004,simultaneous,69,-928,-394
2,0,110,30,0.30000000000000004,simultaneous,69,-1024,-434
2,0,111,30,0.30000000000000004,simultaneous,69,-880,-358
2,0,112,30,0.30000000000000004,simultaneous,69,-1016,-404
2,0,113,30,0.30000000000000004,simultaneous,69,-992,-378
2,0,114,30,0.30000000000000004,simultaneous,69,-1392,-496
2,0,115,30,0.30000000000000004,simultaneous,69,-1016,-424
2,0,116,30,0.30000000000000004,simultaneous,69,-1152,-474
2,0,117,30,0.30000000000000004,simultaneous,69,-784,-340
2,0,118,30,0.30000000000000004,simultaneous,69,-1192,-450
2,0,119,30,0.30000000000000004,simultaneous,69,-904,-348
2,0,120,30,0.30000000000000004,simultaneous,69,-1000,-412
2,0,121,30,0.30000000000000004,simultaneous,69,-1000,-414
2,0,122,30,0.30000000000000004,simultaneous,69,-1112,-414
2,0,123,30,0.30000000000000004,simultaneous,69,-1048,-414
2,0,124,30,0.30000000000000004,simultaneous,69,-832,-352
2,0,125,30,0.30000000000000004,simultaneous,69,-1176,-438
2,0,126,30,0.30000000000000004,simultaneous,69,-1024,-412
2,0,127,30,0.30000000000000004,simultaneous,69,-1024,-422
2,0,128,30,0.30000000000000004,simultaneous,69,-1168,-460
2,0,129,30,0.30000000000000004,simultaneous,69,-1064,-424
2,0,130,30,0.30000000000000004,simultaneous,69,-864,-378
2,0,131,30,0.30000000000000004,simultaneous,69,-992,-422
2,0,132,30,0.30000000000000004,simultaneous,69,-1136,-442
2,0,133,30,0.30000000000000004,simultaneous,69,-1136,-456
2,0,134,30,0.30000000000000004,simultaneous,69,-1160,-428
2,0,135,30,0.30000000000000004,simultaneous,69,-936,-394
2,0,136,30,0.30000000000000004,simultaneous,69,-816,-408
2,0,137,30,0.30000000000000004,simultaneous,69,-1008,-402
2,0,138,30,0.30000000000000004,simultaneous,69,-1200,-410
2,0,139,30,0.30000000000000004,simultaneous,69,-912,-358
2,0,140,30,0.30000000000000004,simultaneous,69,-1144,-418
2,0,141,30,0.30000000000000004,simultaneous,69,-912,-396
2,0,142,30,0.30000000000000004,simultaneous,69,-1152,-438
2,0,143,30,0.30000000000000004,simultaneous,69,-1032,-416
2,0,144,30,0.30000000000000004,simultaneous,69,-1256,-478
2,0,145,30,0.30000000000000004,simultaneous,69,-960,-408
2,0,146,30,0.30000000000000004,simultaneous,69,-928,-404
2,0,147,30,0.30000000000000004,simultaneous,69,-1240,-424
2,0,148,30,0.30000000000000004,simultaneous,69,-944,-396
2,0,149,30,0.30000000000000004,simultaneous,69,-1104,-442
2,0,150,30,0.30000000000000004,simultaneous,69,-1072,-444
2,0,151,30,0.30000000000000004,simultaneous,69,-896,-370
2,0,152,30,0.30000000000000004,simultaneous,69,-1192,-446
2,0,153,30,0.30000000000000004,simultaneous,69,-1096,-418
2,0,154,30,0.30000000000000004,simultaneous,69,-1024,-402
2,0,155,30,0.30000000000000004,simultaneous,69,-1048,-428
2,0,156,30,0.30000000000000004,simultaneous,69,-1160,-446
2,0,157,30,0.30000000000000004,simultaneous,69,-1056,-444
2,0,158,30,0.30000000000000004,simultaneous,69,-1096,-418
2,0,159,30,0.30000000000000004,simultaneous,69,-1056,-392
2,0,160,30,0.30000000000000004,simultaneous,69,-1024,-428
2,0,161,30,0.30000000000000004,simultaneous,69,-888,-378
2,0,162,30,0.30000000000000004,simultaneous,69,-1160,-440
2,0,163,30,0.30000000000000004,simultaneous,69,-896,-374
2,0,164,30,0.30000000000000004,simultaneous,69,-1136,-356
2,0,165,30,0.30000000000000004,simultaneous,69,-984,-412
2,0,166,30,0.30000000000000004,simultaneous,69,-928,-426
2,0,167,30,0.30000000000000004,simultaneous,69,-1048,-422
2,0,168,30,0.30000000000000004,simultaneous,69,-1080,-436
2,0,169,30,0.30000000000000004,simultaneous,69,-840,-366
2,0,170,30,0.30000000000000004,simultaneous,69,-960,-410
2,0,171,30,0.30000000000000004,simultaneous,69,-1144,-448
2,0,172,30,0.30000000000000004,simultaneous,69,-1032,-398
2,0,173,30,0.30000000000000004,simultaneous,69,-1176,-464
2,0,174,30,0.30000000000000004,simultaneous,69,-936,-396
2,0,175,30,0.30000000000000004,simultaneous,69,-952,-408
2,0,176,30,0.30000000000000004,simultaneous,69,-1056,-454
2,0,177,30,0.30000000000000004,simultaneous,69,-1160,-460
2,0,178,30,0.30000000000000004,simultaneous,69,-1048,-436
2,0,179,30,0.30000000000000004,simultaneous,69,-1008,-382
2,0,180,30,0.30000000000000004,simultaneous,69,-1096,-442
2,0,181,30,0.30000000000000004,simultaneous,69,-1048,-404
2,0,182,30,0.30000000000000004,simultaneous,69,-936,-392
2,0,183,30,0.30000000000000004,simultaneous,69,-984,-404
2,0,184,30,0.30000000000000004,simultaneous,69,-1104,-418
2,0,185,30,0.30000000000000004,simultaneous,69,-1152,-428
2,0,186,30,0.30000000000000004,simultaneous,69,-1144,-414
2,0,187,30,0.30000000000000004,simultaneous,69,-968,-400
2,0,188,30,0.30000000000000004,simultaneous,69,-1000,-422
2,0,189,30,0.30000000000000004,simultaneous,69,-1000,-392
2,0,190,30,0.30000000000000004,simultaneous,69,-920,-366
2,0,191,30,0.30000000000000004,simultaneous,69,-1040,-394
2,0,192,30,0.30000000000000004,simultaneous,69,-856,-376
2,0,193,30,0.30000000000000004,simultaneous,69,-984,-406
2,0,194,30,0.30000000000000004,simultaneous,69,-1144,-456
2,0,195,30,0.30000000000000004,simultaneous,69,-840,-362
2,0,196,30,0.30000000000000004,simultaneous,69,-1136,-442
2,0,197,30,0.30000000000000004,simultaneous,69,-1096,-446
2,0,198,30,0.30000000000000004,simultaneous,69,-936,-390
2,0,199,30,0.30000000000000004,simultaneous,69,-984,-392
2,0,200,30,0.30000000000000004,simultaneous,69,-968,-430
2,0,201,30,0.30000000000000004,simultaneous,69,-1056,-418
2,0,202,30,0.30000000000000004,simultaneous,69,-1072,-416
2,0,203,30,0.30000000000000004,simultaneous,69,-1040,-408
2,0,204,30,0.30000000000000004,simultaneous,69,-1208,-472
2,0,205,30,0.30000000000000004,simultaneous,69,-1008,-414
2,0,206,30,0.30000000000000004,simultaneous,69,-1088,-420
2,0,207,30,0.30000000000000004,simultaneous,69,-1040,-364
2,0,208,30,0.30000000000000004,simultaneous,69,-1096,-366
2,0,209,30,0.30000000000000004,simultaneous,69,-1152,-442
2,0,210,30,0.30000000000000004,simultaneous,69,-1016,-432
2,0,211,30,0.30000000000000004,simultaneous,69,-1120,-438
2,0,212,30,0.30000000000000004,simultaneous,69,-1016,-414
2,0,213,30,0.30000000000000004,simultaneous,69,-1104,-426
2,0,214,30,0.30000000000000004,simultaneous,69,-1024,-422
2,0,215,30,0.30000000000000004,simultaneous,69,-1224,-450
2,0,216,30,0.30000000000000004,simultaneous,69,-1040,-416
2,0,217,30,0.30000000000000004,simultaneous,69,-1048,-406
2,0,218,30,0.30000000000000004,simultaneous,69,-824,-330
2,0,219,30,0.30000000000000004,simultaneous,69,-1192,-412
2,0,220,30,0.30000000000000004,simultaneous,69,-1016,-406
2,0,221,30,0.30000000000000004,simultaneous,69,-944,-378
2,0,222,30,0.30000000000000004,simultaneous,69,-952,-360
2,0,223,30,0.30000000000000004,simultaneous,69,-952,-396
2,0,224,30,0.30000000000000004,simultaneous,69,-1000,-380
2,0,225,30,0.30000000000000004,simultaneous,69,-1216,-460
2,0,226,30,0.30000000000000004,simultaneous,69,-968,-418
2,0,227,30,0.30000000000000004,simultaneous,69,-1072,-396
2,0,228,30,0.30000000000000004,simultaneous,69,-960,-376
2,0,229,30,0.30000000000000004,simultaneous,69,-1032,-458
2,0,230,30,0.30000000000000004,simultaneous,69,-952,-400
2,0,231,30,0.30000000000000004,simultaneous,69,-968,-402
2,0,232,30,0.30000000000000004,simultaneous,69,-1248,-446
2,0,233,30,0.30000000000000004,simultaneous,69,-936,-374
2,0,234,30,0.30000000000000004,simultaneous,69,-1112,-432
2,0,235,30,0.30000000000000004,simultaneous,69,-976,-380
2,0,236,30,0.30000000000000004,simultaneous,69,-904,-378
2,0,237,30,0.30000000000000004,simultaneous,69,-1048,-438
2,0,238,30,0.30000000000000004,simultaneous,69,-1200,-450
2,0,239,30,0.30000000000000004,simultaneous,69,-1024,-380
2,0,240,30,0.30000000000000004,simultaneous,69,-1008,-352
2,0,241,30,0.30000000000000004,simultaneous,69,-1192,-448
2,0,242,30,0.30000000000000004,simultaneous,69,-944,-408
2,0,243,30,0.30000000000000004,simultaneous,69,-1096,-360
2,0,244,30,0.30000000000000004,simultaneous,69,-1168,-452
2,0,245,30,0.30000000000000004,simultaneous,69,-1152,-460
2,0,246,30,0.30000000000000004,simultaneous,69,-1016,-436
2,0,247,30,0.30000000000000004,simultaneous,69,-864,-384
2,0,248,30,0.30000000000000004,simultaneous,69,-960,-358
2,0,249,30,0.30000000000000004,simultaneous,69,-1216,-442
2,0,250,30,0.30000000000000004,simultaneous,69,-1024,-416
2,0,251,30,0.30000000000000004,simultaneous,69,-928,-418
2,0,252,30,0.30000000000000004,simultaneous,69,-888,-366
2,0,253,30,0.30000000000000004,simultaneous,69,-1104,-404
2,0,254,30,0.30000000000000004,simultaneous,69,-1040,-400
2,0,255,30,0.30000000000000004,simultaneous,69,-1168,-404
2,0,256,30,0.30000000000000004,simultaneous,69,-912,-370
2,0,257,30,0.30000000000000004,simultaneous,69,-1056,-416
2,0,258,30,0.30000000000000004,simultaneous,69,-1120,-444
2,0,259,30,0.30000000000000004,simultaneous,69,-752,-354
2,0,260,30,0.30000000000000004,simultaneous,69,-984,-414
2,0,261,30,0.30000000000000004,simultaneous,69,-1000,-438
2,0,262,30,0.30000000000000004,simultaneous,69,-1368,-520
2,0,263,30,0.30000000000000004,simultaneous,69,-1008,-404
2,0,264,30,0.30000000000000004,simultaneous,69,-1072,-410
2,0,265,30,0.30000000000000004,simultaneous,69,-1128,-412
2,0,266,30,0.30000000000000004,simultaneous,69,-952,-400
2,0,267,30,0.30000000000000004,simultaneous,69,-888,-390
2,0,268,30,0.30000000000000004,simultaneous,69,-1080,-404
2,0,269,30,0.30000000000000004,simultaneous,69,-1056,-412
2,0,270,30,0.30000000000000004,simultaneous,69,-976,-424
2,0,271,30,0.30000000000000004,simultaneous,69,-824,-348
2,0,272,30,0.30000000000000004,simultaneous,69,-1256,-448
2,0,273,30,0.30000000000000004,simultaneous,69,-1112,-436
2,0,274,30,0.30000000000000004,simultaneous,69,-1312,-490
2,0,275,30,0.30000000000000004,simultaneous,69,-888,-398
2,0,276,30,0.30000000000000004,simultaneous,69,-1008,-414
2,0,277,30,0.30000000000000004,simultaneous,69,-1160,-478
2,0,278,30,0.30000000000000004,simultaneous,69,-1056,-450
2,0,279,30,0.30000000000000004,simultaneous,69,-1192,-454
2,0,280,30,0.30000000000000004,simultaneous,69,-1184,-438
2,0,281,30,0.30000000000000004,simultaneous,69,-1112,-442
2,0,282,30,0.30000000000000004,simultaneous,69,-1240,-464
2,0,283,30,0.30000000000000004,simultaneous,69,-1048,-418
2,0,284,30,0.30000000000000004,simultaneous,69,-1104,-432
2,0,285,30,0.30000000000000004,simultaneous,69,-920,-398
2,0,286,30,0.30000000000000004,simultaneous,69,-1008,-372
2,0,287,30,0.30000000000000004,simultaneous,69,-1016,-396
2,0,288,30,0.30000000000000004,simultaneous,69,-984,-382
2,0,289,30,0.30000000000000004,simultaneous,69,-1232,-444
2,0,290,30,0.30000000000000004,simultaneous,69,-896,-348
2,0,291,30,0.30000000000000004,simultaneous,69,-976,-366
2,0,292,30,0.30000000000000004,simultaneous,69,-936,-386
2,0,293,30,0.30000000000000004,simultaneous,69,-1112,-370
2,0,294,30,0.30000000000000004,simultaneous,69,-1240,-458
2,0,295,30,0.30000000000000004,simultaneous,69,-1072,-452
2,0,296,30,0.30000000000000004,simultaneous,69,-1096,-428
2,0,297,30,0.30000000000000004,simultaneous,69,-1000,-432
2,0,298,30,0.30000000000000004,simultaneous,69,-1088,-414
2,0,299,30,0.30000000000000004,simultaneous,69,-1008,-394
2,0,300,30,0.30000000000000004,simultaneous,69,-1136,-428
2,0,301,30,0.30000000000000004,simultaneous,69,-912,-382
2,0,302,30,0.30000000000000004,simultaneous,69,-1088,-444
2,0,303,30,0.30000000000000004,simultaneous,69,-896,-396
2,0,304,30,0.30000000000000004,simultaneous,69,-1104,-434
2,0,305,30,0.30000000000000004,simultaneous,69,-984,-356
2,0,306,30,0.30000000000000004,simultaneous,69,-1168,-430
2,0,307,30,0.30000000000000004,simultaneous,69,-952,-408
2,0,308,30,0.30000000000000004,simultaneous,69,-904,-402
2,0,309,30,0.30000000000000004,simultaneous,69,-1144,-482
2,0,310,30,0.30000000000000004,simultaneous,69,-1144,-464
2,0,311,30,0.30000000000000004,simultaneous,69,-1040,-412
2,0,312,30,0.30000000000000004,simultaneous,69,-952,-378
2,0,313,30,0.30000000000000004,simultaneous,69,-1072,-426
2,0,314,30,0.30000000000000004,simultaneous,69,-1256,-430
2,0,315,30,0.30000000000000004,simultaneous,69,-1184,-412
2,0,316,30,0.30000000000000004,simultaneous,69,-1120,-418
2,0,317,30,0.30000000000000004,simultaneous,69,-984,-396
2,0,318,30,0.30000000000000004,simultaneous,69,-1240,-430
2,0,319,30,0.30000000000000004,simultaneous,69,-960,-430
2,0,320,30,0.30000000000000004,simultaneous,69,-912,-388
2,0,321,30,0.30000000000000004,simultaneous,69,-1080,-418
2,0,322,30,0.30000000000000004,simultaneous,69,-1336,-518
2,0,323,30,0.30000000000000004,simultaneous,69,-1048,-462
2,0,324,30,0.30000000000000004,simultaneous,69,-936,-380
2,0,325,30,0.30000000000000004,simultaneous,69,-1200,-444
2,0,326,30,0.30000000000000004,simultaneous,69,-984,-432
2,0,327,30,0.30000000000000004,simultaneous,69,-928,-386
2,0,328,30,0.30000000000000004,simultaneous,69,-1232,-434
2,0,329,30,0.30000000000000004,simultaneous,69,-1064,-396
2,0,330,30,0.30000000000000004,simultaneous,69,-976,-400
2,0,331,30,0.30000000000000004,simultaneous,69,-1144,-458
2,0,332,30,0.30000000000000004,simultaneous,69,-952,-398
2,0,333,30,0.30000000000000004,simultaneous,69,-1128,-418
2,0,334,30,0.30000000000000004,simultaneous,69,-760,-356
2,0,335,30,0.30000000000000004,simultaneous,69,-976,-384
2,0,336,30,0.30000000000000004,simultaneous,69,-1120,-424
2,0,337,30,0.30000000000000004,simultaneous,69,-1144,-408
