RunId,iteration,Step,L,prob,activation,seed,algo,energy,magnetization
4,0,456,30,0.30000000000000004,simultaneous,69,majority,-568,-242
4,0,457,30,0.30000000000000004,simultaneous,69,majority,-752,-322
4,0,458,30,0.30000000000000004,simultaneous,69,majority,-680,-296
4,0,459,30,0.30000000000000004,simultaneous,69,majority,-832,-296
4,0,460,30,0.30000000000000004,simultaneous,69,majority,-760,-272
4,0,461,30,0.30000000000000004,simultaneous,69,majority,-568,-242
4,0,462,30,0.30000000000000004,simultaneous,69,majority,-720,-304
4,0,463,30,0.30000000000000004,simultaneous,69,majority,-616,-246
4,0,464,30,0.30000000000000004,simultaneous,69,majority,-752,-230
4,0,465,30,0.30000000000000004,simultaneous,69,majority,-504,-182
4,0,466,30,0.30000000000000004,simultaneous,69,majority,-696,-222
4,0,467,30,0.30000000000000004,simultaneous,69,majority,-680,-262
4,0,468,30,0.30000000000000004,simultaneous,69,majority,-648,-248
4,0,469,30,0.30000000000000004,simultaneous,69,majority,-680,-250
4,0,470,30,0.30000000000000004,simultaneous,69,majority,-688,-258
4,0,471,30,0.30000000000000004,simultaneous,69,majority,-752,-280
4,0,472,30,0.30000000000000004,simultaneous,69,majority,-568,-278
4,0,473,30,0.30000000000000004,simultaneous,69,majority,-584,-264
4,0,474,30,0.30000000000000004,simultaneous,69,majority,-600,-228
4,0,475,30,0.30000000000000004,simultaneous,69,majority,-760,-278
4,0,476,30,0.30000000000000004,simultaneous,69,majority,-488,-260
4,0,477,30,0.30000000000000004,simultaneous,69,majority,-552,-268
4,0,478,30,0.30000000000000004,simultaneous,69,majority,-504,-292
4,0,479,30,0.30000000000000004,simultaneous,69,majority,-776,-362
4,0,480,30,0.30000000000000004,simultaneous,69,majority,-592,-252
4,0,481,30,0.30000000000000004,simultaneous,69,majority,-816,-310
4,0,482,30,0.30000000000000004,simultaneous,69,majority,-392,-164
4,0,483,30,0.30000000000000004,simultaneous,69,majority,-536,-260
4,0,484,30,0.30000000000000004,simultaneous,69,majority,-592,-242
4,0,485,30,0.30000000000000004,simultaneous,69,majority,-648,-270
4,0,486,30,0.30000000000000004,simultaneous,69,majority,-712,-270
4,0,487,30,0.30000000000000004,simultaneous,69,majority,-800,-276
4,0,488,30,0.30000000000000004,simultaneous,69,majority,-504,-270
4,0,489,30,0.30000000000000004,simultaneous,69,majority,-560,-278
4,0,490,30,0.30000000000000004,simultaneous,69,majority,-696,-282
4,0,491,30,0.30000000000000004,simultaneous,69,majority,-648,-308
4,0,492,30,0.30000000000000004,simultaneous,69,majority,-696,-314
4,0,493,30,0.30000000000000004,simultaneous,69,majority,-504,-262
4,0,494,30,0.30000000000000004,simultaneous,69,majority,-800,-266
4,0,495,30,0.30000000000000004,simultaneous,69,majority,-784,-240
4,0,496,30,0.30000000000000004,simultaneous,69,majority,-720,-298
4,0,497,30,0.30000000000000004,simultaneous,69,majority,-448,-238
4,0,498,30,0.30000000000000004,simultaneous,69,majority,-728,-270
4,0,499,30,0.30000000000000004,simultaneous,69,majority,-688,-302
4,0,500,30,0.30000000000000004,simultaneous,69,majority,-792,-296
4,0,501,30,0.30000000000000004,simultaneous,69,majority,-704,-308
4,0,502,30,0.30000000000000004,simultaneous,69,majority,-584,-226
4,0,503,30,0.30000000000000004,simultaneous,69,majority,-576,-234
4,0,504,30,0.30000000000000004,simultaneous,69,majority,-648,-226
4,0,505,30,0.30000000000000004,simultaneous,69,majority,-656,-294
4,0,506,30,0.30000000000000004,simultaneous,69,majority,-552,-256
4,0,507,30,0.30000000000000004,simultaneous,69,majority,-608,-242
4,0,508,30,0.30000000000000004,simultaneous,69,majority,-544,-170
4,0,509,30,0.30000000000000004,simultaneous,69,majority,-616,-216
4,0,510,30,0.30000000000000004,simultaneous,69,majority,-704,-280
4,0,511,30,0.30000000000000004,simultaneous,69,majority,-624,-236
4,0,512,30,0.30000000000000004,simultaneous,69,majority,-648,-248
4,0,513,30,0.30000000000000004,simultaneous,69,majority,-720,-256
4,0,514,30,0.30000000000000004,simultaneous,69,majority,-672,-262
4,0,515,30,0.30000000000000004,simultaneous,69,majority,-768,-302
4,0,516,30,0.30000000000000004,simultaneous,69,majority,-600,-306
4,0,517,30,0.30000000000000004,simultaneous,69,majority,-608,-272
4,0,518,30,0.30000000000000004,simultaneous,69,majority,-712,-208
4,0,519,30,0.30000000000000004,simultaneous,69,majority,-656,-250
4,0,520,30,0.30000000000000004,simultaneous,69,majority,-496,-264
4,0,521,30,0.30000000000000004,simultaneous,69,majority,-704,-300
4,0,522,30,0.30000000000000004,simultaneous,69,majority,-424,-170
4,0,523,30,0.30000000000000004,simultaneous,69,majority,-512,-180
4,0,524,30,0.30000000000000004,simultaneous,69,majority,-856,-328
4,0,525,30,0.30000000000000004,simultaneous,69,majority,-664,-252
4,0,526,30,0.30000000000000004,simultaneous,69,majority,-608,-208
4,0,527,30,0.30000000000000004,simultaneous,69,majority,-632,-268
4,0,528,30,0.30000000000000004,simultaneous,69,majority,-672,-226
4,0,529,30,0.30000000000000004,simultaneous,69,majority,-680,-248
4,0,530,30,0.30000000000000004,simultaneous,69,majority,-784,-340
4,0,531,30,0.30000000000000004,simultaneous,69,majority,-480,-272
4,0,532,30,0.30000000000000004,simultaneous,69,majority,-664,-306
4,0,533,30,0.30000000000000004,simultaneous,69,majority,-536,-250
4,0,534,30,0.30000000000000004,simultaneous,69,majority,-776,-290
4,0,535,30,0.30000000000000004,simultaneous,69,majority,-784,-300
4,0,536,30,0.30000000000000004,simultaneous,69,majority,-608,-330
4,0,537,30,0.30000000000000004,simultaneous,69,majority,-576,-278
4,0,538,30,0.30000000000000004,simultaneous,69,majority,-552,-228
4,0,539,30,0.30000000000000004,simultaneous,69,majority,-400,-252
4,0,540,30,0.30000000000000004,simultaneous,69,majority,-504,-168
4,0,541,30,0.30000000000000004,simultaneous,69,majority,-680,-238
4,0,542,30,0.30000000000000004,simultaneous,69,majority,-712,-242
4,0,543,30,0.30000000000000004,simultaneous,69,majority,-616,-242
4,0,544,30,0.30000000000000004,simultaneous,69,majority,-840,-324
4,0,545,30,0.30000000000000004,simultaneous,69,majority,-768,-320
4,0,546,30,0.30000000000000004,simultaneous,69,majority,-648,-274
4,0,547,30,0.30000000000000004,simultaneous,69,majority,-424,-202
4,0,548,30,0.30000000000000004,simultaneous,69,majority,-568,-270
4,0,549,30,0.30000000000000004,simultaneous,69,majority,-672,-238
4,0,550,30,0.30000000000000004,simultaneous,69,majority,-664,-250
4,0,551,30,0.30000000000000004,simultaneous,69,majority,-560,-184
4,0,552,30,0.30000000000000004,simultaneous,69,majority,-504,-196
4,0,553,30,0.30000000000000004,simultaneous,69,majority,-712,-258
4,0,554,30,0.30000000000000004,simultaneous,69,majority,-784,-272
4,0,555,30,0.30000000000000004,simultaneous,69,majority,-664,-274
4,0,556,30,0.30000000000000004,simultaneous,69,majority,-704,-260
4,0,557,30,0.30000000000000004,simultaneous,69,majority,-640,-286
4,0,558,30,0.30000000000000004,simultaneous,69,majority,-600,-268
4,0,559,30,0.30000000000000004,simultaneous,69,majority,-504,-176
4,0,560,30,0.30000000000000004,simultaneous,69,majority,-600,-226
4,0,561,30,0.30000000000000004,simultaneous,69,majority,-656,-216
4,0,562,30,0.30000000000000004,simultaneous,69,majority,-728,-266
4,0,563,30,0.30000000000000004,simultaneous,69,majority,-800,-322
4,0,564,30,0.30000000000000004,simultaneous,69,majority,-560,-176
4,0,565,30,0.30000000000000004,simultaneous,69,majority,-784,-312
4,0,566,30,0.30000000000000004,simultaneous,69,majority,-648,-270
4,0,567,30,0.30000000000000004,simultaneous,69,majority,-920,-332
4,0,568,30,0.30000000000000004,simultaneous,69,majority,-688,-328
4,0,569,30,0.30000000000000004,simultaneous,69,majority,-920,-348
4,0,570,30,0.30000000000000004,simultaneous,69,majority,-520,-266
4,0,571,30,0.30000000000000004,simultaneous,69,majority,-792,-280
4,0,572,30,0.30000000000000004,simultaneous,69,majority,-744,-280
4,0,573,30,0.30000000000000004,simultaneous,69,majority,-728,-210
4,0,574,30,0.30000000000000004,simultaneous,69,majority,-648,-256
4,0,575,30,0.30000000000000004,simultaneous,69,majority,-680,-278
4,0,576,30,0.30000000000000004,simultaneous,69,majority,-736,-264
4,0,577,30,0.30000000000000004,simultaneous,69,majority,-568,-244
4,0,578,30,0.30000000000000004,simultaneous,69,majority,-640,-270
4,0,579,30,0.30000000000000004,simultaneous,69,majority,-504,-228
4,0,580,30,0.30000000000000004,simultaneous,69,majority,-528,-250
4,0,581,30,0.30000000000000004,simultaneous,69,majority,-768,-320
4,0,582,30,0.30000000000000004,simultaneous,69,majority,-616,-250
4,0,583,30,0.30000000000000004,simultaneous,69,majority,-464,-248
4,0,584,30,0.30000000000000004,simultaneous,69,majority,-544,-256
4,0,585,30,0.30000000000000004,simultaneous,69,majority,-648,-262
4,0,586,30,0.30000000000000004,simultaneous,69,majority,-704,-240
4,0,587,30,0.30000000000000004,simultaneous,69,majority,-616,-256
4,0,588,30,0.30000000000000004,simultaneous,69,majority,-864,-332
4,0,589,30,0.30000000000000004,simultaneous,69,majority,-736,-324
4,0,590,30,0.30000000000000004,simultaneous,69,majority,-584,-268
4,0,591,30,0.30000000000000004,simultaneous,69,majority,-688,-226
4,0,592,30,0.30000000000000004,simultaneous,69,majority,-896,-284
4,0,593,30,0.30000000000000004,simultaneous,69,majority,-712,-304
4,0,594,30,0.30000000000000004,simultaneous,69,majority,-760,-290
4,0,595,30,0.30000000000000004,simultaneous,69,majority,-472,-268
4,0,596,30,0.30000000000000004,simultaneous,69,majority,-696,-238
4,0,597,30,0.30000000000000004,simultaneous,69,majority,-504,-230
4,0,598,30,0.30000000000000004,simultaneous,69,majority,-880,-300
4,0,599,30,0.30000000000000004,simultaneous,69,majority,-432,-198
4,0,600,30,0.30000000000000004,simultaneous,69,majority,-520,-194
4,0,601,30,0.30000000000000004,simultaneous,69,majority,-504,-242
4,0,602,30,0.30000000000000004,simultaneous,69,majority,-496,-242
4,0,603,30,0.30000000000000004,simultaneous,69,majority,-704,-274
4,0,604,30,0.30000000000000004,simultaneous,69,majority,-744,-320
4,0,605,30,0.30000000000000004,simultaneous,69,majority,-776,-254
4,0,606,30,0.30000000000000004,simultaneous,69,majority,-776,-260
4,0,607,30,0.30000000000000004,simultaneous,69,majority,-664,-312
4,0,608,30,0.30000000000000004,simultaneous,69,majority,-672,-304
4,0,609,30,0.30000000000000004,simultaneous,69,majority,-872,-336
4,0,610,30,0.30000000000000004,simultaneous,69,majority,-520,-264
4,0,611,30,0.30000000000000004,simultaneous,69,majority,-856,-314
4,0,612,30,0.30000000000000004,simultaneous,69,majority,-472,-230
4,0,613,30,0.30000000000000004,simultaneous,69,majority,-648,-268
4,0,614,30,0.30000000000000004,simultaneous,69,majority,-544,-246
4,0,615,30,0.30000000000000004,simultaneous,69,majority,-888,-310
4,0,616,30,0.30000000000000004,simultaneous,69,majority,-792,-304
4,0,617,30,0.30000000000000004,simultaneous,69,majority,-608,-244
4,0,618,30,0.30000000000000004,simultaneous,69,majority,-696,-240
4,0,619,30,0.30000000000000004,simultaneous,69,majority,-608,-258
4,0,620,30,0.30000000000000004,simultaneous,69,majority,-456,-216
4,0,621,30,0.30000000000000004,simultaneous,69,majority,-512,-250
4,0,622,30,0.30000000000000004,simultaneous,69,majority,-904,-334
4,0,623,30,0.30000000000000004,simultaneous,69,majority,-720,-272
4,0,624,30,0.30000000000000004,simultaneous,69,majority,-696,-274
4,0,625,30,0.30000000000000004,simultaneous,69,majority,-712,-296
4,0,626,30,0.30000000000000004,simultaneous,69,majority,-496,-252
4,0,627,30,0.30000000000000004,simultaneous,69,majority,-648,-246
4,0,628,30,0.30000000000000004,simultaneous,69,majority,-560,-176
4,0,629,30,0.30000000000000004,simultaneous,69,majority,-744,-242
4,0,630,30,0.30000000000000004,simultaneous,69,majority,-672,-244
4,0,631,30,0.30000000000000004,simultaneous,69,majority,-832,-278
4,0,632,30,0.30000000000000004,simultaneous,69,majority,-784,-340
4,0,633,30,0.30000000000000004,simultaneous,69,majority,-752,-312
4,0,634,30,0.30000000000000004,simultaneous,69,majority,-624,-288
4,0,635,30,0.30000000000000004,simultaneous,69,majority,-608,-234
4,0,636,30,0.30000000000000004,simultaneous,69,majority,-696,-252
4,0,637,30,0.30000000000000004,simultaneous,69,majority,-592,-306
4,0,638,30,0.30000000000000004,simultaneous,69,majority,-576,-284
4,0,639,30,0.30000000000000004,simultaneous,69,majority,-520,-268
4,0,640,30,0.30000000000000004,simultaneous,69,majority,-696,-292
4,0,641,30,0.30000000000000004,simultaneous,69,majority,-552,-260
4,0,642,30,0.30000000000000004,simultaneous,69,majority,-624,-292
4,0,643,30,0.30000000000000004,simultaneous,69,majority,-680,-236
4,0,644,30,0.30000000000000004,simultaneous,69,majority,-576,-254
4,0,645,30,0.30000000000000004,simultaneous,69,majority,-608,-272
4,0,646,30,0.30000000000000004,simultaneous,69,majority,-616,-238
4,0,647,30,0.30000000000000004,simultaneous,69,majority,-704,-260
4,0,648,30,0.30000000000000004,simultaneous,69,majority,-664,-264
4,0,649,30,0.30000000000000004,simultaneous,69,majority,-648,-268
4,0,650,30,0.30000000000000004,simultaneous,69,majority,-680,-286
4,0,651,30,0.30000000000000004,simultaneous,69,majority,-688,-226
4,0,652,30,0.30000000000000004,simultaneous,69,majority,-760,-280
4,0,653,30,0.30000000000000004,simultaneous,69,majority,-448,-244
4,0,654,30,0.30000000000000004,simultaneous,69,majority,-768,-286
4,0,655,30,0.30000000000000004,simultaneous,69,majority,-728,-208
4,0,656,30,0.30000000000000004,simultaneous,69,majority,-640,-212
4,0,657,30,0.30000000000000004,simultaneous,69,majority,-496,-234
4,0,658,30,0.30000000000000004,simultaneous,69,majority,-552,-222
4,0,659,30,0.30000000000000004,simultaneous,69,majority,-624,-254
4,0,660,30,0.30000000000000004,simultaneous,69,majority,-576,-292
4,0,661,30,0.30000000000000004,simultaneous,69,majority,-776,-306
4,0,662,30,0.30000000000000004,simultaneous,69,majority,-832,-298
4,0,663,30,0.30000000000000004,simultaneous,69,majority,-456,-218
4,0,664,30,0.30000000000000004,simultaneous,69,majority,-496,-226
4,0,665,30,0.30000000000000004,simultaneous,69,majority,-840,-284
4,0,666,30,0.30000000000000004,simultaneous,69,majority,-688,-252
4,0,667,30,0.30000000000000004,simultaneous,69,majority,-736,-254
4,0,668,30,0.30000000000000004,simultaneous,69,majority,-544,-276
4,0,669,30,0.30000000000000004,simultaneous,69,majority,-576,-272
4,0,670,30,0.30000000000000004,simultaneous,69,majority,-736,-258
4,0,671,30,0.30000000000000004,simultaneous,69,majority,-760,-234
4,0,672,30,0.30000000000000004,simultaneous,69,majority,-784,-284
4,0,673,30,0.30000000000000004,simultaneous,69,majority,-584,-276
4,0,674,30,0.30000000000000004,simultaneous,69,majority,-584,-258
4,0,675,30,0.30000000000000004,simultaneous,69,majority,-656,-276
4,0,676,30,0.30000000000000004,simultaneous,69,majority,-696,-250
4,0,677,30,0.30000000000000004,simultaneous,69,majority,-712,-230
4,0,678,30,0.30000000000000004,simultaneous,69,majority,-704,-264
4,0,679,30,0.30000000000000004,simultaneous,69,majority,-648,-278
4,0,680,30,0.30000000000000004,simultaneous,69,majority,-504,-246
4,0,681,30,0.30000000000000004,simultaneous,69,majority,-768,-322
4,0,682,30,0.30000000000000004,simultaneous,69,majority,-832,-280
4,0,683,30,0.30000000000000004,simultaneous,69,majority,-792,-290
4,0,684,30,0.30000000000000004,simultaneous,69,majority,-504,-258
4,0,685,30,0.30000000000000004,simultaneous,69,majority,-856,-334
4,0,686,30,0.30000000000000004,simultaneous,69,majority,-808,-278
4,0,687,30,0.30000000000000004,simultaneous,69,majority,-800,-316
4,0,688,30,0.30000000000000004,simultaneous,69,majority,-608,-264
4,0,689,30,0.30000000000000004,simultaneous,69,majority,-608,-290
4,0,690,30,0.30000000000000004,simultaneous,69,majority,-480,-200
4,0,691,30,0.30000000000000004,simultaneous,69,majority,-632,-180
4,0,692,30,0.30000000000000004,simultaneous,69,majority,-560,-198
4,0,693,30,0.30000000000000004,simultaneous,69,majority,-736,-202
4,0,694,30,0.30000000000000004,simultaneous,69,majority,-560,-190
4,0,695,30,0.30000000000000004,simultaneous,69,majority,-696,-208
4,0,696,30,0.30000000000000004,simultaneous,69,majority,-760,-302
4,0,697,30,0.30000000000000004,simultaneous,69,majority,-608,-278
4,0,698,30,0.30000000000000004,simultaneous,69,majority,-832,-318
4,0,699,30,0.30000000000000004,simultaneous,69,majority,-608,-250
4,0,700,30,0.30000000000000004,simultaneous,69,majority,-696,-212
4,0,701,30,0.30000000000000004,simultaneous,69,majority,-856,-294
4,0,702,30,0.30000000000000004,simultaneous,69,majority,-536,-266
4,0,703,30,0.30000000000000004,simultaneous,69,majority,-632,-168
4,0,704,30,0.30000000000000004,simultaneous,69,majority,-768,-268
4,0,705,30,0.30000000000000004,simultaneous,69,majority,-536,-236
4,0,706,30,0.30000000000000004,simultaneous,69,majority,-744,-294
4,0,707,30,0.30000000000000004,simultaneous,69,majority,-640,-266
4,0,708,30,0.30000000000000004,simultaneous,69,majority,-744,-296
4,0,709,30,0.30000000000000004,simultaneous,69,majority,-528,-250
4,0,710,30,0.30000000000000004,simultaneous,69,majority,-888,-330
4,0,711,30,0.30000000000000004,simultaneous,69,majority,-528,-264
4,0,712,30,0.30000000000000004,simultaneous,69,majority,-728,-272
4,0,713,30,0.30000000000000004,simultaneous,69,majority,-664,-276
4,0,714,30,0.30000000000000004,simultaneous,69,majority,-704,-320
4,0,715,30,0.30000000000000004,simultaneous,69,majority,-552,-250
4,0,716,30,0.30000000000000004,simultaneous,69,majority,-656,-284
4,0,717,30,0.30000000000000004,simultaneous,69,majority,-632,-270
4,0,718,30,0.30000000000000004,simultaneous,69,majority,-728,-254
4,0,719,30,0.30000000000000004,simultaneous,69,majority,-632,-266
4,0,720,30,0.30000000000000004,simultaneous,69,majority,-824,-288
4,0,721,30,0.30000000000000004,simultaneous,69,majority,-672,-308
4,0,722,30,0.30000000000000004,simultaneous,69,majority,-736,-278
4,0,723,30,0.30000000000000004,simultaneous,69,majority,-720,-272
4,0,724,30,0.30000000000000004,simultaneous,69,majority,-744,-278
4,0,725,30,0.30000000000000004,simultaneous,69,majority,-656,-264
4,0,726,30,0.30000000000000004,simultaneous,69,majority,-648,-226
4,0,727,30,0.30000000000000004,simultaneous,69,majority,-656,-256
4,0,728,30,0.30000000000000004,simultaneous,69,majority,-760,-282
