steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
56,-2304,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
57,-2194,822,0.30000000000000004,False,simultaneous,metropolis,30,-1
58,-2330,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
59,-2240,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
60,-2226,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
61,-2112,800,0.30000000000000004,False,simultaneous,metropolis,30,-1
62,-2304,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
63,-2388,852,0.30000000000000004,False,simultaneous,metropolis,30,-1
64,-2260,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
65,-2340,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
66,-2330,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
67,-2362,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
68,-2382,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
69,-2190,818,0.30000000000000004,False,simultaneous,metropolis,30,-1
70,-2370,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
71,-2350,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
72,-2340,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
73,-2188,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
74,-2306,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
75,-2384,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
76,-2414,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
77,-2302,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
78,-2188,812,0.30000000000000004,False,simultaneous,metropolis,30,-1
79,-2304,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
80,-2256,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
81,-2360,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
82,-2408,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
83,-2368,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
84,-2346,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
85,-2276,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
86,-2236,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
87,-2394,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
88,-2302,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
89,-2374,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
90,-2280,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
91,-2338,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
92,-2246,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
93,-2340,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
94,-2188,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
95,-2300,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
96,-2340,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
97,-2312,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
98,-2322,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
99,-2134,802,0.30000000000000004,False,simultaneous,metropolis,30,-1
100,-2282,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
101,-2348,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
102,-2284,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
103,-2220,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
104,-2374,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
105,-2360,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
106,-2504,872,0.30000000000000004,False,simultaneous,metropolis,30,-1
107,-2304,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
108,-2286,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
109,-2352,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
110,-2352,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
111,-2354,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
112,-2330,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
113,-2376,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
114,-2254,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
115,-2330,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
116,-2318,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
117,-2350,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
118,-2168,808,0.30000000000000004,False,simultaneous,metropolis,30,-1
119,-2346,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
120,-2404,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
121,-2276,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
122,-2222,818,0.30000000000000004,False,simultaneous,metropolis,30,-1
123,-2286,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
124,-2382,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
125,-2346,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
126,-2362,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
127,-2292,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
128,-2418,854,0.30000000000000004,False,simultaneous,metropolis,30,-1
129,-2270,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
130,-2380,852,0.30000000000000004,False,simultaneous,metropolis,30,-1
131,-2156,804,0.30000000000000004,False,simultaneous,metropolis,30,-1
132,-2266,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
133,-2314,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
134,-2408,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
135,-2150,810,0.30000000000000004,False,simultaneous,metropolis,30,-1
136,-2218,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
137,-2226,822,0.30000000000000004,False,simultaneous,metropolis,30,-1
138,-2336,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
139,-2354,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
140,-2406,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
141,-2334,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
142,-2250,822,0.30000000000000004,False,simultaneous,metropolis,30,-1
143,-2400,856,0.30000000000000004,False,simultaneous,metropolis,30,-1
144,-2156,804,0.30000000000000004,False,simultaneous,metropolis,30,-1
145,-2370,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
146,-2306,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
147,-2348,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
148,-2366,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
149,-2200,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
150,-2292,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
151,-2382,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
152,-2236,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
153,-2314,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
154,-2270,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
155,-2272,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
156,-2302,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
157,-2300,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
158,-2294,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
159,-2274,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
160,-2198,818,0.30000000000000004,False,simultaneous,metropolis,30,-1
161,-2342,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
162,-2394,854,0.30000000000000004,False,simultaneous,metropolis,30,-1
163,-2264,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
164,-2358,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
165,-2358,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
166,-2256,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
167,-2270,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
168,-2192,808,0.30000000000000004,False,simultaneous,metropolis,30,-1
169,-2220,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
170,-2318,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
171,-2316,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
172,-2220,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
173,-2368,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
174,-2248,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
175,-2260,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
176,-2318,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
177,-2326,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
178,-2342,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
179,-2366,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
180,-2278,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
181,-2180,812,0.30000000000000004,False,simultaneous,metropolis,30,-1
182,-2426,854,0.30000000000000004,False,simultaneous,metropolis,30,-1
183,-2322,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
184,-2372,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
185,-2356,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
186,-2444,860,0.30000000000000004,False,simultaneous,metropolis,30,-1
187,-2380,852,0.30000000000000004,False,simultaneous,metropolis,30,-1
188,-2378,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
189,-2296,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
190,-2288,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
191,-2244,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
192,-2402,854,0.30000000000000004,False,simultaneous,metropolis,30,-1
193,-2474,862,0.30000000000000004,False,simultaneous,metropolis,30,-1
194,-2272,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
195,-2248,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
196,-2300,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
197,-2296,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
198,-2298,822,0.30000000000000004,False,simultaneous,metropolis,30,-1
199,-2392,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
200,-2190,810,0.30000000000000004,False,simultaneous,metropolis,30,-1
201,-2174,818,0.30000000000000004,False,simultaneous,metropolis,30,-1
202,-2340,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
203,-2162,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
204,-2230,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
205,-2348,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
206,-2290,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
207,-2272,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
208,-2268,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
209,-2336,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
210,-2406,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
211,-2132,812,0.30000000000000004,False,simultaneous,metropolis,30,-1
212,-2158,810,0.30000000000000004,False,simultaneous,metropolis,30,-1
213,-2330,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
214,-2320,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
215,-2338,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
216,-2234,822,0.30000000000000004,False,simultaneous,metropolis,30,-1
217,-2274,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
218,-2182,818,0.30000000000000004,False,simultaneous,metropolis,30,-1
219,-2220,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
220,-2306,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
221,-2366,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
222,-2332,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
223,-2286,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
224,-2198,810,0.30000000000000004,False,simultaneous,metropolis,30,-1
225,-2320,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
226,-2186,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
227,-2232,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
228,-2178,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
229,-2384,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
230,-2312,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
231,-2228,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
232,-2260,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
233,-2454,858,0.30000000000000004,False,simultaneous,metropolis,30,-1
234,-2352,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
235,-2366,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
236,-2372,844,0.30000000000000004,False,simultaneous,metropolis,30,-1
237,-2350,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
238,-2186,806,0.30000000000000004,False,simultaneous,metropolis,30,-1
239,-2248,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
240,-2366,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
241,-2352,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
242,-2290,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
243,-2352,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
244,-2090,806,0.30000000000000004,False,simultaneous,metropolis,30,-1
245,-2256,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
246,-2196,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
247,-2302,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
248,-2204,812,0.30000000000000004,False,simultaneous,metropolis,30,-1
249,-2326,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
250,-2240,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
251,-2278,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
252,-2298,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
253,-2344,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
254,-2218,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
255,-2274,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
256,-2290,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
257,-2170,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
258,-2294,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
259,-2298,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
260,-2188,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
261,-2266,822,0.30000000000000004,False,simultaneous,metropolis,30,-1
262,-2318,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
263,-2104,800,0.30000000000000004,False,simultaneous,metropolis,30,-1
264,-2270,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
265,-2302,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
266,-2292,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
267,-2286,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
268,-2478,866,0.30000000000000004,False,simultaneous,metropolis,30,-1
269,-2434,862,0.30000000000000004,False,simultaneous,metropolis,30,-1
270,-2256,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
271,-2230,826,0.30000000000000004,False,simultaneous,metropolis,30,-1
272,-2314,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
273,-2316,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
274,-2344,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
275,-2366,850,0.30000000000000004,False,simultaneous,metropolis,30,-1
276,-2318,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
277,-2212,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
278,-2280,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
279,-2274,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
280,-2270,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
281,-2272,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
282,-2434,854,0.30000000000000004,False,simultaneous,metropolis,30,-1
283,-2288,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
284,-2182,810,0.30000000000000004,False,simultaneous,metropolis,30,-1
285,-2402,854,0.30000000000000004,False,simultaneous,metropolis,30,-1
286,-2400,856,0.30000000000000004,False,simultaneous,metropolis,30,-1
287,-2306,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
288,-2354,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
289,-2354,846,0.30000000000000004,False,simultaneous,metropolis,30,-1
290,-2384,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
291,-2346,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
292,-2220,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
293,-2432,856,0.30000000000000004,False,simultaneous,metropolis,30,-1
294,-2326,834,0.30000000000000004,False,simultaneous,metropolis,30,-1
295,-2352,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
296,-2470,866,0.30000000000000004,False,simultaneous,metropolis,30,-1
297,-2330,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
298,-2242,822,0.30000000000000004,False,simultaneous,metropolis,30,-1
299,-2304,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
300,-2380,852,0.30000000000000004,False,simultaneous,metropolis,30,-1
301,-2296,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
302,-2224,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
303,-2308,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
304,-2266,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
305,-2358,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
306,-2314,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
307,-2232,824,0.30000000000000004,False,simultaneous,metropolis,30,-1
308,-2290,830,0.30000000000000004,False,simultaneous,metropolis,30,-1
309,-2192,816,0.30000000000000004,False,simultaneous,metropolis,30,-1
310,-2188,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
311,-2312,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
312,-2314,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
313,-2292,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
314,-2352,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
315,-2284,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
316,-2192,816,0.30000000000000004,False,simultaneous,metropolis,30,-1
317,-2292,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
318,-2280,832,0.30000000000000004,False,simultaneous,metropolis,30,-1
319,-2458,862,0.30000000000000004,False,simultaneous,metropolis,30,-1
320,-2368,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
321,-2310,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
322,-2376,848,0.30000000000000004,False,simultaneous,metropolis,30,-1
323,-2298,838,0.30000000000000004,False,simultaneous,metropolis,30,-1
324,-2344,840,0.30000000000000004,False,simultaneous,metropolis,30,-1
325,-2224,816,0.30000000000000004,False,simultaneous,metropolis,30,-1
326,-2324,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
327,-2244,828,0.30000000000000004,False,simultaneous,metropolis,30,-1
328,-2226,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
329,-2452,860,0.30000000000000004,False,simultaneous,metropolis,30,-1
330,-2316,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
331,-2196,820,0.30000000000000004,False,simultaneous,metropolis,30,-1
332,-2334,842,0.30000000000000004,False,simultaneous,metropolis,30,-1
333,-2284,836,0.30000000000000004,False,simultaneous,metropolis,30,-1
334,-2222,810,0.30000000000000004,False,simultaneous,metropolis,30,-1
335,-2154,814,0.30000000000000004,False,simultaneous,metropolis,30,-1
