steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
540,-3504,-884,0.42000000000000004,True,random,metropolis,30,0
541,-3456,-878,0.42000000000000004,True,random,metropolis,30,0
542,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
543,-3400,-874,0.42000000000000004,True,random,metropolis,30,0
544,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
545,-3472,-884,0.42000000000000004,True,random,metropolis,30,0
546,-3568,-896,0.42000000000000004,True,random,metropolis,30,0
547,-3448,-880,0.42000000000000004,True,random,metropolis,30,0
548,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
549,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
550,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
551,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
552,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
553,-3448,-880,0.42000000000000004,True,random,metropolis,30,0
554,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
555,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
556,-3408,-876,0.42000000000000004,True,random,metropolis,30,0
557,-3432,-876,0.42000000000000004,True,random,metropolis,30,0
558,-3576,-896,0.42000000000000004,True,random,metropolis,30,0
559,-3456,-880,0.42000000000000004,True,random,metropolis,30,0
560,-3448,-880,0.42000000000000004,True,random,metropolis,30,0
561,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
562,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
563,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
564,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
565,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
566,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
567,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
568,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
569,-3432,-878,0.42000000000000004,True,random,metropolis,30,0
570,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
571,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
572,-3408,-876,0.42000000000000004,True,random,metropolis,30,0
573,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
574,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
575,-3472,-882,0.42000000000000004,True,random,metropolis,30,0
576,-3520,-888,0.42000000000000004,True,random,metropolis,30,0
577,-3488,-884,0.42000000000000004,True,random,metropolis,30,0
578,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
579,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
580,-3440,-878,0.42000000000000004,True,random,metropolis,30,0
581,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
582,-3448,-880,0.42000000000000004,True,random,metropolis,30,0
583,-3472,-884,0.42000000000000004,True,random,metropolis,30,0
584,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
585,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
586,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
587,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
588,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
589,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
590,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
591,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
592,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
593,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
594,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
595,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
596,-3520,-882,0.42000000000000004,True,random,metropolis,30,0
597,-3464,-880,0.42000000000000004,True,random,metropolis,30,0
598,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
599,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
600,-3584,-898,0.42000000000000004,True,random,metropolis,30,0
601,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
602,-3496,-880,0.42000000000000004,True,random,metropolis,30,0
603,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
604,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
605,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
606,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
607,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
608,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
609,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
610,-3576,-896,0.42000000000000004,True,random,metropolis,30,0
611,-3568,-896,0.42000000000000004,True,random,metropolis,30,0
612,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
613,-3440,-880,0.42000000000000004,True,random,metropolis,30,0
614,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
615,-3472,-882,0.42000000000000004,True,random,metropolis,30,0
616,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
617,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
618,-3544,-892,0.42000000000000004,True,random,metropolis,30,0
619,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
620,-3440,-880,0.42000000000000004,True,random,metropolis,30,0
621,-3448,-880,0.42000000000000004,True,random,metropolis,30,0
622,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
623,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
624,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
625,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
626,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
627,-3400,-874,0.42000000000000004,True,random,metropolis,30,0
628,-3456,-880,0.42000000000000004,True,random,metropolis,30,0
629,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
630,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
631,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
632,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
633,-3488,-884,0.42000000000000004,True,random,metropolis,30,0
634,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
635,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
636,-3504,-880,0.42000000000000004,True,random,metropolis,30,0
637,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
638,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
639,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
640,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
641,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
642,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
643,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
644,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
645,-3472,-882,0.42000000000000004,True,random,metropolis,30,0
646,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
647,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
648,-3432,-876,0.42000000000000004,True,random,metropolis,30,0
649,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
650,-3400,-874,0.42000000000000004,True,random,metropolis,30,0
651,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
652,-3568,-896,0.42000000000000004,True,random,metropolis,30,0
653,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
654,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
655,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
656,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
657,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
658,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
659,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
660,-3536,-888,0.42000000000000004,True,random,metropolis,30,0
661,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
662,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
663,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
664,-3544,-892,0.42000000000000004,True,random,metropolis,30,0
665,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
666,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
667,-3568,-896,0.42000000000000004,True,random,metropolis,30,0
668,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
669,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
670,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
671,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
672,-3480,-882,0.42000000000000004,True,random,metropolis,30,0
673,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
674,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
675,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
676,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
677,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
678,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
679,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
680,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
681,-3400,-874,0.42000000000000004,True,random,metropolis,30,0
682,-3440,-878,0.42000000000000004,True,random,metropolis,30,0
683,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
684,-3440,-880,0.42000000000000004,True,random,metropolis,30,0
685,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
686,-3456,-878,0.42000000000000004,True,random,metropolis,30,0
687,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
688,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
689,-3472,-884,0.42000000000000004,True,random,metropolis,30,0
690,-3584,-898,0.42000000000000004,True,random,metropolis,30,0
691,-3368,-870,0.42000000000000004,True,random,metropolis,30,0
692,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
693,-3576,-896,0.42000000000000004,True,random,metropolis,30,0
694,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
695,-3448,-880,0.42000000000000004,True,random,metropolis,30,0
696,-3448,-878,0.42000000000000004,True,random,metropolis,30,0
697,-3416,-872,0.42000000000000004,True,random,metropolis,30,0
698,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
699,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
700,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
701,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
702,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
703,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
704,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
705,-3464,-872,0.42000000000000004,True,random,metropolis,30,0
706,-3440,-878,0.42000000000000004,True,random,metropolis,30,0
707,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
708,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
709,-3448,-878,0.42000000000000004,True,random,metropolis,30,0
710,-3424,-876,0.42000000000000004,True,random,metropolis,30,0
711,-3456,-880,0.42000000000000004,True,random,metropolis,30,0
712,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
713,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
714,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
715,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
716,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
717,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
718,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
719,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
720,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
721,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
722,-3504,-884,0.42000000000000004,True,random,metropolis,30,0
723,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
724,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
725,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
726,-3456,-880,0.42000000000000004,True,random,metropolis,30,0
727,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
728,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
729,-3520,-888,0.42000000000000004,True,random,metropolis,30,0
730,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
731,-3448,-880,0.42000000000000004,True,random,metropolis,30,0
732,-3456,-880,0.42000000000000004,True,random,metropolis,30,0
733,-3464,-880,0.42000000000000004,True,random,metropolis,30,0
734,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
735,-3472,-884,0.42000000000000004,True,random,metropolis,30,0
736,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
737,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
738,-3488,-884,0.42000000000000004,True,random,metropolis,30,0
739,-3376,-870,0.42000000000000004,True,random,metropolis,30,0
740,-3440,-880,0.42000000000000004,True,random,metropolis,30,0
741,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
742,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
743,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
744,-3472,-884,0.42000000000000004,True,random,metropolis,30,0
745,-3512,-888,0.42000000000000004,True,random,metropolis,30,0
746,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
747,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
748,-3456,-880,0.42000000000000004,True,random,metropolis,30,0
749,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
750,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
751,-3568,-896,0.42000000000000004,True,random,metropolis,30,0
752,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
753,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
754,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
755,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
756,-3584,-898,0.42000000000000004,True,random,metropolis,30,0
757,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
758,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
759,-3552,-894,0.42000000000000004,True,random,metropolis,30,0
760,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
761,-3568,-896,0.42000000000000004,True,random,metropolis,30,0
762,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
763,-3472,-884,0.42000000000000004,True,random,metropolis,30,0
764,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
765,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
766,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
767,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
768,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
769,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
770,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
771,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
772,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
773,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
774,-3416,-876,0.42000000000000004,True,random,metropolis,30,0
775,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
776,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
777,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
778,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
779,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
780,-3536,-892,0.42000000000000004,True,random,metropolis,30,0
781,-3464,-882,0.42000000000000004,True,random,metropolis,30,0
782,-3504,-886,0.42000000000000004,True,random,metropolis,30,0
783,-3456,-882,0.42000000000000004,True,random,metropolis,30,0
784,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
785,-3472,-884,0.42000000000000004,True,random,metropolis,30,0
786,-3488,-884,0.42000000000000004,True,random,metropolis,30,0
787,-3528,-890,0.42000000000000004,True,random,metropolis,30,0
788,-3504,-888,0.42000000000000004,True,random,metropolis,30,0
789,-3512,-886,0.42000000000000004,True,random,metropolis,30,0
790,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
791,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
792,-3504,-884,0.42000000000000004,True,random,metropolis,30,0
793,-3480,-884,0.42000000000000004,True,random,metropolis,30,0
794,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
795,-3544,-892,0.42000000000000004,True,random,metropolis,30,0
796,-3472,-884,0.42000000000000004,True,random,metropolis,30,0
797,-3520,-890,0.42000000000000004,True,random,metropolis,30,0
798,-3600,-900,0.42000000000000004,True,random,metropolis,30,0
799,-3536,-890,0.42000000000000004,True,random,metropolis,30,0
800,-3456,-880,0.42000000000000004,True,random,metropolis,30,0
801,-3496,-886,0.42000000000000004,True,random,metropolis,30,0
802,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
803,-3488,-886,0.42000000000000004,True,random,metropolis,30,0
804,-3472,-882,0.42000000000000004,True,random,metropolis,30,0
805,-3456,-876,0.42000000000000004,True,random,metropolis,30,0
