steps,energy,magnetization,beta,configuration,activation,algo,grid_size,field
961,-3016,-804,0.48,True,random,heat_bath,30,0
962,-2968,-794,0.48,True,random,heat_bath,30,0
963,-2944,-784,0.48,True,random,heat_bath,30,0
964,-3144,-806,0.48,True,random,heat_bath,30,0
965,-2984,-782,0.48,True,random,heat_bath,30,0
966,-3136,-804,0.48,True,random,heat_bath,30,0
967,-2944,-778,0.48,True,random,heat_bath,30,0
968,-2928,-778,0.48,True,random,heat_bath,30,0
969,-3120,-808,0.48,True,random,heat_bath,30,0
970,-3000,-792,0.48,True,random,heat_bath,30,0
971,-2912,-774,0.48,True,random,heat_bath,30,0
972,-2880,-776,0.48,True,random,heat_bath,30,0
973,-2856,-760,0.48,True,random,heat_bath,30,0
974,-3032,-782,0.48,True,random,heat_bath,30,0
975,-3024,-786,0.48,True,random,heat_bath,30,0
976,-2968,-776,0.48,True,random,heat_bath,30,0
977,-2952,-786,0.48,True,random,heat_bath,30,0
978,-2992,-770,0.48,True,random,heat_bath,30,0
979,-2848,-754,0.48,True,random,heat_bath,30,0
980,-2888,-782,0.48,True,random,heat_bath,30,0
981,-2960,-788,0.48,True,random,heat_bath,30,0
982,-3000,-786,0.48,True,random,heat_bath,30,0
983,-2976,-796,0.48,True,random,heat_bath,30,0
984,-3128,-802,0.48,True,random,heat_bath,30,0
985,-3008,-776,0.48,True,random,heat_bath,30,0
986,-2984,-762,0.48,True,random,heat_bath,30,0
987,-3016,-768,0.48,True,random,heat_bath,30,0
988,-3144,-796,0.48,True,random,heat_bath,30,0
989,-2920,-756,0.48,True,random,heat_bath,30,0
990,-2976,-766,0.48,True,random,heat_bath,30,0
991,-3048,-790,0.48,True,random,heat_bath,30,0
992,-2928,-766,0.48,True,random,heat_bath,30,0
993,-3064,-812,0.48,True,random,heat_bath,30,0
994,-3192,-834,0.48,True,random,heat_bath,30,0
995,-3024,-808,0.48,True,random,heat_bath,30,0
996,-2960,-794,0.48,True,random,heat_bath,30,0
997,-2952,-786,0.48,True,random,heat_bath,30,0
998,-3016,-802,0.48,True,random,heat_bath,30,0
999,-3056,-812,0.48,True,random,heat_bath,30,0
1000,-2960,-786,0.48,True,random,heat_bath,30,0
0,88,-46,0.48,True,color,metropolis,30,0
1,-1904,-114,0.48,True,color,metropolis,30,0
2,-2400,-94,0.48,True,color,metropolis,30,0
3,-2608,-84,0.48,True,color,metropolis,30,0
4,-2744,-124,0.48,True,color,metropolis,30,0
5,-2816,-212,0.48,True,color,metropolis,30,0
6,-2888,-262,0.48,True,color,metropolis,30,0
7,-2920,-300,0.48,True,color,metropolis,30,0
8,-3016,-324,0.48,True,color,metropolis,30,0
9,-3080,-332,0.48,True,color,metropolis,30,0
10,-3088,-338,0.48,True,color,metropolis,30,0
11,-3152,-378,0.48,True,color,metropolis,30,0
12,-3160,-394,0.48,True,color,metropolis,30,0
13,-3184,-410,0.48,True,color,metropolis,30,0
14,-3144,-364,0.48,True,color,metropolis,30,0
15,-3216,-348,0.48,True,color,metropolis,30,0
16,-3200,-346,0.48,True,color,metropolis,30,0
17,-3232,-344,0.48,True,color,metropolis,30,0
18,-3224,-354,0.48,True,color,metropolis,30,0
19,-3232,-360,0.48,True,color,metropolis,30,0
20,-3184,-360,0.48,True,color,metropolis,30,0
21,-3256,-382,0.48,True,color,metropolis,30,0
22,-3248,-374,0.48,True,color,metropolis,30,0
23,-3264,-382,0.48,True,color,metropolis,30,0
24,-3232,-370,0.48,True,color,metropolis,30,0
25,-3256,-370,0.48,True,color,metropolis,30,0
26,-3240,-348,0.48,True,color,metropolis,30,0
27,-3200,-362,0.48,True,color,metropolis,30,0
28,-3224,-364,0.48,True,color,metropolis,30,0
29,-3264,-358,0.48,True,color,metropolis,30,0
30,-3248,-366,0.48,True,color,metropolis,30,0
31,-3216,-378,0.48,True,color,metropolis,30,0
32,-3208,-384,0.48,True,color,metropolis,30,0
33,-3240,-372,0.48,True,color,metropolis,30,0
34,-3264,-350,0.48,True,color,metropolis,30,0
35,-3272,-352,0.48,True,color,metropolis,30,0
36,-3248,-364,0.48,True,color,metropolis,30,0
37,-3224,-382,0.48,True,color,metropolis,30,0
38,-3192,-410,0.48,True,color,metropolis,30,0
39,-3264,-424,0.48,True,color,metropolis,30,0
40,-3264,-408,0.48,True,color,metropolis,30,0
41,-3240,-378,0.48,True,color,metropolis,30,0
42,-3160,-364,0.48,True,color,metropolis,30,0
43,-3200,-390,0.48,True,color,metropolis,30,0
44,-3232,-428,0.48,True,color,metropolis,30,0
45,-3224,-460,0.48,True,color,metropolis,30,0
46,-3240,-494,0.48,True,color,metropolis,30,0
47,-3240,-522,0.48,True,color,metropolis,30,0
48,-3232,-536,0.48,True,color,metropolis,30,0
49,-3240,-524,0.48,True,color,metropolis,30,0
50,-3232,-518,0.48,True,color,metropolis,30,0
51,-3232,-514,0.48,True,color,metropolis,30,0
52,-3256,-522,0.48,True,color,metropolis,30,0
53,-3240,-526,0.48,True,color,metropolis,30,0
54,-3232,-538,0.48,True,color,metropolis,30,0
55,-3288,-576,0.48,True,color,metropolis,30,0
56,-3256,-602,0.48,True,color,metropolis,30,0
57,-3240,-616,0.48,True,color,metropolis,30,0
58,-3176,-614,0.48,True,color,metropolis,30,0
59,-3232,-618,0.48,True,color,metropolis,30,0
60,-3216,-622,0.48,True,color,metropolis,30,0
61,-3224,-620,0.48,True,color,metropolis,30,0
62,-3224,-642,0.48,True,color,metropolis,30,0
63,-3288,-682,0.48,True,color,metropolis,30,0
64,-3320,-708,0.48,True,color,metropolis,30,0
65,-3328,-716,0.48,True,color,metropolis,30,0
66,-3376,-750,0.48,True,color,metropolis,30,0
67,-3400,-772,0.48,True,color,metropolis,30,0
68,-3440,-788,0.48,True,color,metropolis,30,0
69,-3464,-812,0.48,True,color,metropolis,30,0
70,-3416,-844,0.48,True,color,metropolis,30,0
71,-3504,-888,0.48,True,color,metropolis,30,0
72,-3552,-894,0.48,True,color,metropolis,30,0
73,-3512,-888,0.48,True,color,metropolis,30,0
74,-3456,-882,0.48,True,color,metropolis,30,0
75,-3584,-898,0.48,True,color,metropolis,30,0
76,-3568,-896,0.48,True,color,metropolis,30,0
77,-3504,-888,0.48,True,color,metropolis,30,0
78,-3536,-892,0.48,True,color,metropolis,30,0
79,-3568,-896,0.48,True,color,metropolis,30,0
80,-3552,-894,0.48,True,color,metropolis,30,0
81,-3496,-884,0.48,True,color,metropolis,30,0
82,-3552,-894,0.48,True,color,metropolis,30,0
83,-3560,-894,0.48,True,color,metropolis,30,0
84,-3600,-900,0.48,True,color,metropolis,30,0
85,-3552,-894,0.48,True,color,metropolis,30,0
86,-3520,-890,0.48,True,color,metropolis,30,0
87,-3568,-896,0.48,True,color,metropolis,30,0
88,-3552,-894,0.48,True,color,metropolis,30,0
89,-3552,-894,0.48,True,color,metropolis,30,0
90,-3568,-896,0.48,True,color,metropolis,30,0
91,-3568,-896,0.48,True,color,metropolis,30,0
92,-3520,-890,0.48,True,color,metropolis,30,0
93,-3536,-892,0.48,True,color,metropolis,30,0
94,-3560,-894,0.48,True,color,metropolis,30,0
95,-3552,-894,0.48,True,color,metropolis,30,0
96,-3552,-894,0.48,True,color,metropolis,30,0
97,-3568,-896,0.48,True,color,metropolis,30,0
98,-3544,-892,0.48,True,color,metropolis,30,0
99,-3552,-894,0.48,True,color,metropolis,30,0
100,-3584,-898,0.48,True,color,metropolis,30,0
101,-3584,-898,0.48,True,color,metropolis,30,0
102,-3568,-896,0.48,True,color,metropolis,30,0
103,-3560,-894,0.48,True,color,metropolis,30,0
104,-3584,-898,0.48,True,color,metropolis,30,0
105,-3584,-898,0.48,True,color,metropolis,30,0
106,-3568,-896,0.48,True,color,metropolis,30,0
107,-3552,-894,0.48,True,color,metropolis,30,0
108,-3504,-888,0.48,True,color,metropolis,30,0
109,-3536,-892,0.48,True,color,metropolis,30,0
110,-3520,-890,0.48,True,color,metropolis,30,0
111,-3568,-896,0.48,True,color,metropolis,30,0
112,-3568,-896,0.48,True,color,metropolis,30,0
113,-3536,-892,0.48,True,color,metropolis,30,0
114,-3536,-892,0.48,True,color,metropolis,30,0
115,-3552,-894,0.48,True,color,metropolis,30,0
116,-3568,-896,0.48,True,color,metropolis,30,0
117,-3600,-900,0.48,True,color,metropolis,30,0
118,-3584,-898,0.48,True,color,metropolis,30,0
119,-3584,-898,0.48,True,color,metropolis,30,0
120,-3504,-888,0.48,True,color,metropolis,30,0
121,-3536,-892,0.48,True,color,metropolis,30,0
122,-3480,-884,0.48,True,color,metropolis,30,0
123,-3560,-894,0.48,True,color,metropolis,30,0
124,-3600,-900,0.48,True,color,metropolis,30,0
125,-3568,-896,0.48,True,color,metropolis,30,0
126,-3520,-890,0.48,True,color,metropolis,30,0
127,-3552,-894,0.48,True,color,metropolis,30,0
128,-3536,-892,0.48,True,color,metropolis,30,0
129,-3536,-892,0.48,True,color,metropolis,30,0
130,-3512,-888,0.48,True,color,metropolis,30,0
131,-3560,-894,0.48,True,color,metropolis,30,0
132,-3552,-894,0.48,True,color,metropolis,30,0
133,-3584,-898,0.48,True,color,metropolis,30,0
134,-3584,-898,0.48,True,color,metropolis,30,0
135,-3520,-890,0.48,True,color,metropolis,30,0
136,-3536,-892,0.48,True,color,metropolis,30,0
137,-3536,-892,0.48,True,color,metropolis,30,0
138,-3520,-888,0.48,True,color,metropolis,30,0
139,-3536,-892,0.48,True,color,metropolis,30,0
140,-3528,-888,0.48,True,color,metropolis,30,0
141,-3552,-894,0.48,True,color,metropolis,30,0
142,-3488,-884,0.48,True,color,metropolis,30,0
143,-3488,-884,0.48,True,color,metropolis,30,0
144,-3600,-900,0.48,True,color,metropolis,30,0
145,-3568,-896,0.48,True,color,metropolis,30,0
146,-3544,-892,0.48,True,color,metropolis,30,0
147,-3536,-892,0.48,True,color,metropolis,30,0
148,-3528,-890,0.48,True,color,metropolis,30,0
149,-3552,-894,0.48,True,color,metropolis,30,0
150,-3600,-900,0.48,True,color,metropolis,30,0
151,-3552,-894,0.48,True,color,metropolis,30,0
152,-3568,-896,0.48,True,color,metropolis,30,0
153,-3552,-894,0.48,True,color,metropolis,30,0
154,-3568,-896,0.48,True,color,metropolis,30,0
155,-3552,-894,0.48,True,color,metropolis,30,0
156,-3520,-890,0.48,True,color,metropolis,30,0
157,-3600,-900,0.48,True,color,metropolis,30,0
158,-3552,-894,0.48,True,color,metropolis,30,0
159,-3568,-896,0.48,True,color,metropolis,30,0
160,-3600,-900,0.48,True,color,metropolis,30,0
161,-3600,-900,0.48,True,color,metropolis,30,0
162,-3552,-894,0.48,True,color,metropolis,30,0
163,-3552,-894,0.48,True,color,metropolis,30,0
164,-3496,-886,0.48,True,color,metropolis,30,0
165,-3520,-890,0.48,True,color,metropolis,30,0
166,-3544,-892,0.48,True,color,metropolis,30,0
167,-3584,-898,0.48,True,color,metropolis,30,0
168,-3584,-898,0.48,True,color,metropolis,30,0
169,-3488,-886,0.48,True,color,metropolis,30,0
170,-3520,-890,0.48,True,color,metropolis,30,0
171,-3520,-890,0.48,True,color,metropolis,30,0
172,-3512,-888,0.48,True,color,metropolis,30,0
173,-3536,-892,0.48,True,color,metropolis,30,0
174,-3552,-894,0.48,True,color,metropolis,30,0
175,-3584,-898,0.48,True,color,metropolis,30,0
176,-3520,-890,0.48,True,color,metropolis,30,0
177,-3568,-896,0.48,True,color,metropolis,30,0
178,-3584,-898,0.48,True,color,metropolis,30,0
179,-3552,-894,0.48,True,color,metropolis,30,0
180,-3536,-892,0.48,True,color,metropolis,30,0
181,-3600,-900,0.48,True,color,metropolis,30,0
182,-3584,-898,0.48,True,color,metropolis,30,0
183,-3544,-892,0.48,True,color,metropolis,30,0
184,-3600,-900,0.48,True,color,metropolis,30,0
185,-3480,-884,0.48,True,color,metropolis,30,0
186,-3568,-896,0.48,True,color,metropolis,30,0
187,-3520,-890,0.48,True,color,metropolis,30,0
188,-3544,-892,0.48,True,color,metropolis,30,0
189,-3584,-898,0.48,True,color,metropolis,30,0
190,-3536,-892,0.48,True,color,metropolis,30,0
191,-3584,-898,0.48,True,color,metropolis,30,0
192,-3520,-890,0.48,True,color,metropolis,30,0
193,-3568,-896,0.48,True,color,metropolis,30,0
194,-3568,-896,0.48,True,color,metropolis,30,0
195,-3568,-896,0.48,True,color,metropolis,30,0
196,-3544,-892,0.48,True,color,metropolis,30,0
197,-3512,-888,0.48,True,color,metropolis,30,0
198,-3520,-890,0.48,True,color,metropolis,30,0
199,-3568,-896,0.48,True,color,metropolis,30,0
200,-3552,-894,0.48,True,color,metropolis,30,0
201,-3568,-896,0.48,True,color,metropolis,30,0
202,-3584,-898,0.48,True,color,metropolis,30,0
203,-3504,-888,0.48,True,color,metropolis,30,0
204,-3504,-888,0.48,True,color,metropolis,30,0
205,-3584,-898,0.48,True,color,metropolis,30,0
206,-3600,-900,0.48,True,color,metropolis,30,0
207,-3568,-896,0.48,True,color,metropolis,30,0
208,-3504,-888,0.48,True,color,metropolis,30,0
209,-3584,-898,0.48,True,color,metropolis,30,0
210,-3568,-896,0.48,True,color,metropolis,30,0
211,-3536,-892,0.48,True,color,metropolis,30,0
212,-3536,-892,0.48,True,color,metropolis,30,0
213,-3536,-892,0.48,True,color,metropolis,30,0
214,-3568,-896,0.48,True,color,metropolis,30,0
215,-3544,-892,0.48,True,color,metropolis,30,0
216,-3576,-896,0.48,True,color,metropolis,30,0
217,-3568,-896,0.48,True,color,metropolis,30,0
218,-3520,-890,0.48,True,color,metropolis,30,0
219,-3552,-894,0.48,True,color,metropolis,30,0
220,-3568,-896,0.48,True,color,metropolis,30,0
221,-3568,-896,0.48,True,color,metropolis,30,0
222,-3568,-896,0.48,True,color,metropolis,30,0
223,-3552,-894,0.48,True,color,metropolis,30,0
224,-3568,-896,0.48,True,color,metropolis,30,0
225,-3552,-894,0.48,True,color,metropolis,30,0
226,-3536,-892,0.48,True,color,metropolis,30,0
227,-3504,-888,0.48,True,color,metropolis,30,0
228,-3584,-898,0.48,True,color,metropolis,30,0
229,-3552,-894,0.48,True,color,metropolis,30,0
230,-3584,-898,0.48,True,color,metropolis,30,0
231,-3504,-888,0.48,True,color,metropolis,30,0
232,-3552,-894,0.48,True,color,metropolis,30,0
233,-3600,-900,0.48,True,color,metropolis,30,0
234,-3520,-890,0.48,True,color,metropolis,30,0
235,-3552,-894,0.48,True,color,metropolis,30,0
236,-3536,-892,0.48,True,color,metropolis,30,0
237,-3600,-900,0.48,True,color,metropolis,30,0
238,-3584,-898,0.48,True,color,metropolis,30,0
239,-3536,-892,0.48,True,color,metropolis,30,0
240,-3512,-888,0.48,True,color,metropolis,30,0
241,-3480,-880,0.48,True,color,metropolis,30,0
242,-3552,-894,0.48,True,color,metropolis,30,0
243,-3536,-892,0.48,True,color,metropolis,30,0
244,-3520,-890,0.48,True,color,metropolis,30,0
245,-3568,-896,0.48,True,color,metropolis,30,0
246,-3568,-896,0.48,True,color,metropolis,30,0
247,-3568,-896,0.48,True,color,metropolis,30,0
248,-3544,-892,0.48,True,color,metropolis,30,0
249,-3456,-882,0.48,True,color,metropolis,30,0
250,-3520,-890,0.48,True,color,metropolis,30,0
251,-3584,-898,0.48,True,color,metropolis,30,0
252,-3496,-886,0.48,True,color,metropolis,30,0
253,-3584,-898,0.48,True,color,metropolis,30,0
254,-3520,-890,0.48,True,color,metropolis,30,0
255,-3504,-884,0.48,True,color,metropolis,30,0
256,-3536,-892,0.48,True,color,metropolis,30,0
257,-3520,-890,0.48,True,color,metropolis,30,0
258,-3536,-892,0.48,True,color,metropolis,30,0
259,-3512,-888,0.48,True,color,metropolis,30,0
260,-3536,-892,0.48,True,color,metropolis,30,0
261,-3568,-896,0.48,True,color,metropolis,30,0
262,-3568,-896,0.48,True,color,metropolis,30,0
263,-3560,-894,0.48,True,color,metropolis,30,0
264,-3584,-898,0.48,True,color,metropolis,30,0
265,-3520,-890,0.48,True,color,metropolis,30,0
266,-3552,-894,0.48,True,color,metropolis,30,0
267,-3552,-894,0.48,True,color,metropolis,30,0
268,-3584,-898,0.48,True,color,metropolis,30,0
269,-3520,-890,0.48,True,color,metropolis,30,0
270,-3552,-894,0.48,True,color,metropolis,30,0
271,-3568,-896,0.48,True,color,metropolis,30,0
272,-3520,-890,0.48,True,color,metropolis,30,0
273,-3544,-892,0.48,True,color,metropolis,30,0
274,-3584,-898,0.48,True,color,metropolis,30,0
275,-3536,-892,0.48,True,color,metropolis,30,0
276,-3584,-898,0.48,True,color,metropolis,30,0
277,-3568,-896,0.48,True,color,metropolis,30,0
278,-3568,-896,0.48,True,color,metropolis,30,0
279,-3536,-892,0.48,True,color,metropolis,30,0
280,-3584,-898,0.48,True,color,metropolis,30,0
281,-3528,-890,0.48,True,color,metropolis,30,0
282,-3568,-896,0.48,True,color,metropolis,30,0
283,-3568,-896,0.48,True,color,metropolis,30,0
284,-3536,-892,0.48,True,color,metropolis,30,0
285,-3504,-888,0.48,True,color,metropolis,30,0
286,-3568,-896,0.48,True,color,metropolis,30,0
287,-3600,-900,0.48,True,color,metropolis,30,0
288,-3552,-894,0.48,True,color,metropolis,30,0
289,-3584,-898,0.48,True,color,metropolis,30,0
290,-3568,-896,0.48,True,color,metropolis,30,0
291,-3584,-898,0.48,True,color,metropolis,30,0
292,-3544,-892,0.48,True,color,metropolis,30,0
293,-3552,-892,0.48,True,color,metropolis,30,0
294,-3520,-890,0.48,True,color,metropolis,30,0
295,-3584,-898,0.48,True,color,metropolis,30,0
296,-3536,-892,0.48,True,color,metropolis,30,0
297,-3600,-900,0.48,True,color,metropolis,30,0
298,-3584,-898,0.48,True,color,metropolis,30,0
299,-3552,-894,0.48,True,color,metropolis,30,0
300,-3552,-894,0.48,True,color,metropolis,30,0
301,-3552,-894,0.48,True,color,metropolis,30,0
302,-3552,-894,0.48,True,color,metropolis,30,0
303,-3552,-894,0.48,True,color,metropolis,30,0
304,-3568,-896,0.48,True,color,metropolis,30,0
305,-3520,-890,0.48,True,color,metropolis,30,0
306,-3584,-898,0.48,True,color,metropolis,30,0
307,-3584,-898,0.48,True,color,metropolis,30,0
308,-3520,-890,0.48,True,color,metropolis,30,0
309,-3536,-892,0.48,True,color,metropolis,30,0
310,-3528,-890,0.48,True,color,metropolis,30,0
311,-3568,-896,0.48,True,color,metropolis,30,0
312,-3584,-898,0.48,True,color,metropolis,30,0
313,-3520,-890,0.48,True,color,metropolis,30,0
314,-3584,-898,0.48,True,color,metropolis,30,0
315,-3504,-888,0.48,True,color,metropolis,30,0
316,-3584,-898,0.48,True,color,metropolis,30,0
317,-3536,-892,0.48,True,color,metropolis,30,0
318,-3576,-896,0.48,True,color,metropolis,30,0
319,-3584,-898,0.48,True,color,metropolis,30,0
320,-3552,-894,0.48,True,color,metropolis,30,0
321,-3584,-898,0.48,True,color,metropolis,30,0
322,-3584,-898,0.48,True,color,metropolis,30,0
323,-3536,-892,0.48,True,color,metropolis,30,0
324,-3568,-896,0.48,True,color,metropolis,30,0
325,-3568,-896,0.48,True,color,metropolis,30,0
326,-3552,-894,0.48,True,color,metropolis,30,0
327,-3552,-894,0.48,True,color,metropolis,30,0
328,-3568,-896,0.48,True,color,metropolis,30,0
329,-3536,-892,0.48,True,color,metropolis,30,0
330,-3464,-882,0.48,True,color,metropolis,30,0
331,-3544,-892,0.48,True,color,metropolis,30,0
332,-3584,-898,0.48,True,color,metropolis,30,0
333,-3584,-898,0.48,True,color,metropolis,30,0
334,-3536,-892,0.48,True,color,metropolis,30,0
335,-3584,-898,0.48,True,color,metropolis,30,0
336,-3584,-898,0.48,True,color,metropolis,30,0
337,-3552,-894,0.48,True,color,metropolis,30,0
338,-3552,-894,0.48,True,color,metropolis,30,0
339,-3584,-898,0.48,True,color,metropolis,30,0
340,-3568,-896,0.48,True,color,metropolis,30,0
341,-3552,-894,0.48,True,color,metropolis,30,0
342,-3552,-894,0.48,True,color,metropolis,30,0
343,-3568,-896,0.48,True,color,metropolis,30,0
344,-3552,-894,0.48,True,color,metropolis,30,0
345,-3568,-896,0.48,True,color,metropolis,30,0
346,-3552,-894,0.48,True,color,metropolis,30,0
347,-3568,-896,0.48,True,color,metropolis,30,0
348,-3552,-894,0.48,True,color,metropolis,30,0
349,-3552,-892,0.48,True,color,metropolis,30,0
350,-3552,-894,0.48,True,color,metropolis,30,0
351,-3456,-882,0.48,True,color,metropolis,30,0
352,-3552,-894,0.48,True,color,metropolis,30,0
353,-3536,-892,0.48,True,color,metropolis,30,0
354,-3536,-892,0.48,True,color,metropolis,30,0
355,-3568,-896,0.48,True,color,metropolis,30,0
356,-3568,-896,0.48,True,color,metropolis,30,0
357,-3520,-890,0.48,True,color,metropolis,30,0
358,-3520,-890,0.48,True,color,metropolis,30,0
359,-3536,-892,0.48,True,color,metropolis,30,0
360,-3472,-880,0.48,True,color,metropolis,30,0
361,-3472,-884,0.48,True,color,metropolis,30,0
362,-3568,-896,0.48,True,color,metropolis,30,0
363,-3536,-892,0.48,True,color,metropolis,30,0
364,-3504,-888,0.48,True,color,metropolis,30,0
365,-3528,-890,0.48,True,color,metropolis,30,0
366,-3504,-888,0.48,True,color,metropolis,30,0
367,-3552,-894,0.48,True,color,metropolis,30,0
368,-3488,-886,0.48,True,color,metropolis,30,0
369,-3504,-884,0.48,True,color,metropolis,30,0
370,-3536,-892,0.48,True,color,metropolis,30,0
371,-3568,-896,0.48,True,color,metropolis,30,0
372,-3600,-900,0.48,True,color,metropolis,30,0
373,-3536,-892,0.48,True,color,metropolis,30,0
374,-3584,-898,0.48,True,color,metropolis,30,0
375,-3544,-892,0.48,True,color,metropolis,30,0
376,-3552,-894,0.48,True,color,metropolis,30,0
377,-3520,-890,0.48,True,color,metropolis,30,0
378,-3560,-894,0.48,True,color,metropolis,30,0
379,-3584,-898,0.48,True,color,metropolis,30,0
380,-3536,-892,0.48,True,color,metropolis,30,0
381,-3600,-900,0.48,True,color,metropolis,30,0
382,-3552,-894,0.48,True,color,metropolis,30,0
383,-3576,-896,0.48,True,color,metropolis,30,0
384,-3552,-894,0.48,True,color,metropolis,30,0
385,-3552,-894,0.48,True,color,metropolis,30,0
386,-3496,-882,0.48,True,color,metropolis,30,0
387,-3480,-884,0.48,True,color,metropolis,30,0
388,-3520,-890,0.48,True,color,metropolis,30,0
389,-3552,-894,0.48,True,color,metropolis,30,0
390,-3568,-896,0.48,True,color,metropolis,30,0
391,-3584,-898,0.48,True,color,metropolis,30,0
392,-3536,-892,0.48,True,color,metropolis,30,0
393,-3552,-894,0.48,True,color,metropolis,30,0
394,-3584,-898,0.48,True,color,metropolis,30,0
395,-3584,-898,0.48,True,color,metropolis,30,0
396,-3552,-894,0.48,True,color,metropolis,30,0
397,-3552,-894,0.48,True,color,metropolis,30,0
398,-3568,-896,0.48,True,color,metropolis,30,0
399,-3536,-892,0.48,True,color,metropolis,30,0
400,-3568,-896,0.48,True,color,metropolis,30,0
401,-3544,-892,0.48,True,color,metropolis,30,0
402,-3584,-898,0.48,True,color,metropolis,30,0
